"Time (UTCG)","Beta Angle (deg)"
1 Jan 2021 00:00:00.000,-22.999
1 Jan 2021 01:00:00.000,-22.996
1 Jan 2021 02:00:00.000,-22.992
1 Jan 2021 03:00:00.000,-22.989
1 Jan 2021 04:00:00.000,-22.985
1 Jan 2021 05:00:00.000,-22.982
1 Jan 2021 06:00:00.000,-22.978
1 Jan 2021 07:00:00.000,-22.975
1 Jan 2021 08:00:00.000,-22.971
1 Jan 2021 09:00:00.000,-22.968
1 Jan 2021 10:00:00.000,-22.964
1 Jan 2021 11:00:00.000,-22.961
1 Jan 2021 12:00:00.000,-22.957
1 Jan 2021 13:00:00.000,-22.954
1 Jan 2021 14:00:00.000,-22.950
1 Jan 2021 15:00:00.000,-22.946
1 Jan 2021 16:00:00.000,-22.943
1 Jan 2021 17:00:00.000,-22.939
1 Jan 2021 18:00:00.000,-22.935
1 Jan 2021 19:00:00.000,-22.932
1 Jan 2021 20:00:00.000,-22.928
1 Jan 2021 21:00:00.000,-22.924
1 Jan 2021 22:00:00.000,-22.921
1 Jan 2021 23:00:00.000,-22.917
2 Jan 2021 00:00:00.000,-22.913
2 Jan 2021 01:00:00.000,-22.909
2 Jan 2021 02:00:00.000,-22.906
2 Jan 2021 03:00:00.000,-22.902
2 Jan 2021 04:00:00.000,-22.898
2 Jan 2021 05:00:00.000,-22.894
2 Jan 2021 06:00:00.000,-22.890
2 Jan 2021 07:00:00.000,-22.886
2 Jan 2021 08:00:00.000,-22.883
2 Jan 2021 09:00:00.000,-22.879
2 Jan 2021 10:00:00.000,-22.875
2 Jan 2021 11:00:00.000,-22.871
2 Jan 2021 12:00:00.000,-22.867
2 Jan 2021 13:00:00.000,-22.863
2 Jan 2021 14:00:00.000,-22.859
2 Jan 2021 15:00:00.000,-22.855
2 Jan 2021 16:00:00.000,-22.851
2 Jan 2021 17:00:00.000,-22.847
2 Jan 2021 18:00:00.000,-22.843
2 Jan 2021 19:00:00.000,-22.839
2 Jan 2021 20:00:00.000,-22.835
2 Jan 2021 21:00:00.000,-22.831
2 Jan 2021 22:00:00.000,-22.827
2 Jan 2021 23:00:00.000,-22.823
3 Jan 2021 00:00:00.000,-22.819
3 Jan 2021 01:00:00.000,-22.815
3 Jan 2021 02:00:00.000,-22.811
3 Jan 2021 03:00:00.000,-22.807
3 Jan 2021 04:00:00.000,-22.803
3 Jan 2021 05:00:00.000,-22.799
3 Jan 2021 06:00:00.000,-22.795
3 Jan 2021 07:00:00.000,-22.791
3 Jan 2021 08:00:00.000,-22.786
3 Jan 2021 09:00:00.000,-22.782
3 Jan 2021 10:00:00.000,-22.778
3 Jan 2021 11:00:00.000,-22.774
3 Jan 2021 12:00:00.000,-22.770
3 Jan 2021 13:00:00.000,-22.765
3 Jan 2021 14:00:00.000,-22.761
3 Jan 2021 15:00:00.000,-22.757
3 Jan 2021 16:00:00.000,-22.753
3 Jan 2021 17:00:00.000,-22.748
3 Jan 2021 18:00:00.000,-22.744
3 Jan 2021 19:00:00.000,-22.740
3 Jan 2021 20:00:00.000,-22.735
3 Jan 2021 21:00:00.000,-22.731
3 Jan 2021 22:00:00.000,-22.727
3 Jan 2021 23:00:00.000,-22.722
4 Jan 2021 00:00:00.000,-22.718
4 Jan 2021 01:00:00.000,-22.714
4 Jan 2021 02:00:00.000,-22.709
4 Jan 2021 03:00:00.000,-22.705
4 Jan 2021 04:00:00.000,-22.700
4 Jan 2021 05:00:00.000,-22.696
4 Jan 2021 06:00:00.000,-22.691
4 Jan 2021 07:00:00.000,-22.687
4 Jan 2021 08:00:00.000,-22.683
4 Jan 2021 09:00:00.000,-22.678
4 Jan 2021 10:00:00.000,-22.674
4 Jan 2021 11:00:00.000,-22.669
4 Jan 2021 12:00:00.000,-22.664
4 Jan 2021 13:00:00.000,-22.660
4 Jan 2021 14:00:00.000,-22.655
4 Jan 2021 15:00:00.000,-22.651
4 Jan 2021 16:00:00.000,-22.646
4 Jan 2021 17:00:00.000,-22.642
4 Jan 2021 18:00:00.000,-22.637
4 Jan 2021 19:00:00.000,-22.632
4 Jan 2021 20:00:00.000,-22.628
4 Jan 2021 21:00:00.000,-22.623
4 Jan 2021 22:00:00.000,-22.618
4 Jan 2021 23:00:00.000,-22.614
5 Jan 2021 00:00:00.000,-22.609
5 Jan 2021 01:00:00.000,-22.604
5 Jan 2021 02:00:00.000,-22.600
5 Jan 2021 03:00:00.000,-22.595
5 Jan 2021 04:00:00.000,-22.590
5 Jan 2021 05:00:00.000,-22.586
5 Jan 2021 06:00:00.000,-22.581
5 Jan 2021 07:00:00.000,-22.576
5 Jan 2021 08:00:00.000,-22.571
5 Jan 2021 09:00:00.000,-22.566
5 Jan 2021 10:00:00.000,-22.562
5 Jan 2021 11:00:00.000,-22.557
5 Jan 2021 12:00:00.000,-22.552
5 Jan 2021 13:00:00.000,-22.547
5 Jan 2021 14:00:00.000,-22.542
5 Jan 2021 15:00:00.000,-22.537
5 Jan 2021 16:00:00.000,-22.532
5 Jan 2021 17:00:00.000,-22.528
5 Jan 2021 18:00:00.000,-22.523
5 Jan 2021 19:00:00.000,-22.518
5 Jan 2021 20:00:00.000,-22.513
5 Jan 2021 21:00:00.000,-22.508
5 Jan 2021 22:00:00.000,-22.503
5 Jan 2021 23:00:00.000,-22.498
6 Jan 2021 00:00:00.000,-22.493
6 Jan 2021 01:00:00.000,-22.488
6 Jan 2021 02:00:00.000,-22.483
6 Jan 2021 03:00:00.000,-22.478
6 Jan 2021 04:00:00.000,-22.473
6 Jan 2021 05:00:00.000,-22.468
6 Jan 2021 06:00:00.000,-22.463
6 Jan 2021 07:00:00.000,-22.458
6 Jan 2021 08:00:00.000,-22.452
6 Jan 2021 09:00:00.000,-22.447
6 Jan 2021 10:00:00.000,-22.442
6 Jan 2021 11:00:00.000,-22.437
6 Jan 2021 12:00:00.000,-22.432
6 Jan 2021 13:00:00.000,-22.427
6 Jan 2021 14:00:00.000,-22.422
6 Jan 2021 15:00:00.000,-22.416
6 Jan 2021 16:00:00.000,-22.411
6 Jan 2021 17:00:00.000,-22.406
6 Jan 2021 18:00:00.000,-22.401
6 Jan 2021 19:00:00.000,-22.396
6 Jan 2021 20:00:00.000,-22.390
6 Jan 2021 21:00:00.000,-22.385
6 Jan 2021 22:00:00.000,-22.380
6 Jan 2021 23:00:00.000,-22.374
7 Jan 2021 00:00:00.000,-22.369
7 Jan 2021 01:00:00.000,-22.364
7 Jan 2021 02:00:00.000,-22.359
7 Jan 2021 03:00:00.000,-22.353
7 Jan 2021 04:00:00.000,-22.348
7 Jan 2021 05:00:00.000,-22.342
7 Jan 2021 06:00:00.000,-22.337
7 Jan 2021 07:00:00.000,-22.332
7 Jan 2021 08:00:00.000,-22.326
7 Jan 2021 09:00:00.000,-22.321
7 Jan 2021 10:00:00.000,-22.315
7 Jan 2021 11:00:00.000,-22.310
7 Jan 2021 12:00:00.000,-22.305
7 Jan 2021 13:00:00.000,-22.299
7 Jan 2021 14:00:00.000,-22.294
7 Jan 2021 15:00:00.000,-22.288
7 Jan 2021 16:00:00.000,-22.283
7 Jan 2021 17:00:00.000,-22.277
7 Jan 2021 18:00:00.000,-22.272
7 Jan 2021 19:00:00.000,-22.266
7 Jan 2021 20:00:00.000,-22.260
7 Jan 2021 21:00:00.000,-22.255
7 Jan 2021 22:00:00.000,-22.249
7 Jan 2021 23:00:00.000,-22.244
8 Jan 2021 00:00:00.000,-22.238
8 Jan 2021 01:00:00.000,-22.232
8 Jan 2021 02:00:00.000,-22.227
8 Jan 2021 03:00:00.000,-22.221
8 Jan 2021 04:00:00.000,-22.216
8 Jan 2021 05:00:00.000,-22.210
8 Jan 2021 06:00:00.000,-22.204
8 Jan 2021 07:00:00.000,-22.198
8 Jan 2021 08:00:00.000,-22.193
8 Jan 2021 09:00:00.000,-22.187
8 Jan 2021 10:00:00.000,-22.181
8 Jan 2021 11:00:00.000,-22.176
8 Jan 2021 12:00:00.000,-22.170
8 Jan 2021 13:00:00.000,-22.164
8 Jan 2021 14:00:00.000,-22.158
8 Jan 2021 15:00:00.000,-22.152
8 Jan 2021 16:00:00.000,-22.147
8 Jan 2021 17:00:00.000,-22.141
8 Jan 2021 18:00:00.000,-22.135
8 Jan 2021 19:00:00.000,-22.129
8 Jan 2021 20:00:00.000,-22.123
8 Jan 2021 21:00:00.000,-22.117
8 Jan 2021 22:00:00.000,-22.112
8 Jan 2021 23:00:00.000,-22.106
9 Jan 2021 00:00:00.000,-22.100
9 Jan 2021 01:00:00.000,-22.094
9 Jan 2021 02:00:00.000,-22.088
9 Jan 2021 03:00:00.000,-22.082
9 Jan 2021 04:00:00.000,-22.076
9 Jan 2021 05:00:00.000,-22.070
9 Jan 2021 06:00:00.000,-22.064
9 Jan 2021 07:00:00.000,-22.058
9 Jan 2021 08:00:00.000,-22.052
9 Jan 2021 09:00:00.000,-22.046
9 Jan 2021 10:00:00.000,-22.040
9 Jan 2021 11:00:00.000,-22.034
9 Jan 2021 12:00:00.000,-22.028
9 Jan 2021 13:00:00.000,-22.022
9 Jan 2021 14:00:00.000,-22.016
9 Jan 2021 15:00:00.000,-22.010
9 Jan 2021 16:00:00.000,-22.004
9 Jan 2021 17:00:00.000,-21.997
9 Jan 2021 18:00:00.000,-21.991
9 Jan 2021 19:00:00.000,-21.985
9 Jan 2021 20:00:00.000,-21.979
9 Jan 2021 21:00:00.000,-21.973
9 Jan 2021 22:00:00.000,-21.967
9 Jan 2021 23:00:00.000,-21.960
10 Jan 2021 00:00:00.000,-21.954
10 Jan 2021 01:00:00.000,-21.948
10 Jan 2021 02:00:00.000,-21.942
10 Jan 2021 03:00:00.000,-21.935
10 Jan 2021 04:00:00.000,-21.929
10 Jan 2021 05:00:00.000,-21.923
10 Jan 2021 06:00:00.000,-21.917
10 Jan 2021 07:00:00.000,-21.910
10 Jan 2021 08:00:00.000,-21.904
10 Jan 2021 09:00:00.000,-21.898
10 Jan 2021 10:00:00.000,-21.891
10 Jan 2021 11:00:00.000,-21.885
10 Jan 2021 12:00:00.000,-21.879
10 Jan 2021 13:00:00.000,-21.872
10 Jan 2021 14:00:00.000,-21.866
10 Jan 2021 15:00:00.000,-21.860
10 Jan 2021 16:00:00.000,-21.853
10 Jan 2021 17:00:00.000,-21.847
10 Jan 2021 18:00:00.000,-21.840
10 Jan 2021 19:00:00.000,-21.834
10 Jan 2021 20:00:00.000,-21.827
10 Jan 2021 21:00:00.000,-21.821
10 Jan 2021 22:00:00.000,-21.814
10 Jan 2021 23:00:00.000,-21.808
11 Jan 2021 00:00:00.000,-21.801
11 Jan 2021 01:00:00.000,-21.795
11 Jan 2021 02:00:00.000,-21.788
11 Jan 2021 03:00:00.000,-21.782
11 Jan 2021 04:00:00.000,-21.775
11 Jan 2021 05:00:00.000,-21.769
11 Jan 2021 06:00:00.000,-21.762
11 Jan 2021 07:00:00.000,-21.756
11 Jan 2021 08:00:00.000,-21.749
11 Jan 2021 09:00:00.000,-21.742
11 Jan 2021 10:00:00.000,-21.736
11 Jan 2021 11:00:00.000,-21.729
11 Jan 2021 12:00:00.000,-21.722
11 Jan 2021 13:00:00.000,-21.716
11 Jan 2021 14:00:00.000,-21.709
11 Jan 2021 15:00:00.000,-21.702
11 Jan 2021 16:00:00.000,-21.696
11 Jan 2021 17:00:00.000,-21.689
11 Jan 2021 18:00:00.000,-21.682
11 Jan 2021 19:00:00.000,-21.676
11 Jan 2021 20:00:00.000,-21.669
11 Jan 2021 21:00:00.000,-21.662
11 Jan 2021 22:00:00.000,-21.655
11 Jan 2021 23:00:00.000,-21.648
12 Jan 2021 00:00:00.000,-21.642
12 Jan 2021 01:00:00.000,-21.635
12 Jan 2021 02:00:00.000,-21.628
12 Jan 2021 03:00:00.000,-21.621
12 Jan 2021 04:00:00.000,-21.614
12 Jan 2021 05:00:00.000,-21.608
12 Jan 2021 06:00:00.000,-21.601
12 Jan 2021 07:00:00.000,-21.594
12 Jan 2021 08:00:00.000,-21.587
12 Jan 2021 09:00:00.000,-21.580
12 Jan 2021 10:00:00.000,-21.573
12 Jan 2021 11:00:00.000,-21.566
12 Jan 2021 12:00:00.000,-21.559
12 Jan 2021 13:00:00.000,-21.552
12 Jan 2021 14:00:00.000,-21.545
12 Jan 2021 15:00:00.000,-21.538
12 Jan 2021 16:00:00.000,-21.531
12 Jan 2021 17:00:00.000,-21.524
12 Jan 2021 18:00:00.000,-21.517
12 Jan 2021 19:00:00.000,-21.510
12 Jan 2021 20:00:00.000,-21.503
12 Jan 2021 21:00:00.000,-21.496
12 Jan 2021 22:00:00.000,-21.489
12 Jan 2021 23:00:00.000,-21.482
13 Jan 2021 00:00:00.000,-21.475
13 Jan 2021 01:00:00.000,-21.468
13 Jan 2021 02:00:00.000,-21.461
13 Jan 2021 03:00:00.000,-21.454
13 Jan 2021 04:00:00.000,-21.446
13 Jan 2021 05:00:00.000,-21.439
13 Jan 2021 06:00:00.000,-21.432
13 Jan 2021 07:00:00.000,-21.425
13 Jan 2021 08:00:00.000,-21.418
13 Jan 2021 09:00:00.000,-21.411
13 Jan 2021 10:00:00.000,-21.403
13 Jan 2021 11:00:00.000,-21.396
13 Jan 2021 12:00:00.000,-21.389
13 Jan 2021 13:00:00.000,-21.382
13 Jan 2021 14:00:00.000,-21.374
13 Jan 2021 15:00:00.000,-21.367
13 Jan 2021 16:00:00.000,-21.360
13 Jan 2021 17:00:00.000,-21.353
13 Jan 2021 18:00:00.000,-21.345
13 Jan 2021 19:00:00.000,-21.338
13 Jan 2021 20:00:00.000,-21.331
13 Jan 2021 21:00:00.000,-21.323
13 Jan 2021 22:00:00.000,-21.316
13 Jan 2021 23:00:00.000,-21.309
14 Jan 2021 00:00:00.000,-21.301
14 Jan 2021 01:00:00.000,-21.294
14 Jan 2021 02:00:00.000,-21.286
14 Jan 2021 03:00:00.000,-21.279
14 Jan 2021 04:00:00.000,-21.272
14 Jan 2021 05:00:00.000,-21.264
14 Jan 2021 06:00:00.000,-21.257
14 Jan 2021 07:00:00.000,-21.249
14 Jan 2021 08:00:00.000,-21.242
14 Jan 2021 09:00:00.000,-21.234
14 Jan 2021 10:00:00.000,-21.227
14 Jan 2021 11:00:00.000,-21.219
14 Jan 2021 12:00:00.000,-21.212
14 Jan 2021 13:00:00.000,-21.204
14 Jan 2021 14:00:00.000,-21.197
14 Jan 2021 15:00:00.000,-21.189
14 Jan 2021 16:00:00.000,-21.182
14 Jan 2021 17:00:00.000,-21.174
14 Jan 2021 18:00:00.000,-21.166
14 Jan 2021 19:00:00.000,-21.159
14 Jan 2021 20:00:00.000,-21.151
14 Jan 2021 21:00:00.000,-21.144
14 Jan 2021 22:00:00.000,-21.136
14 Jan 2021 23:00:00.000,-21.128
15 Jan 2021 00:00:00.000,-21.121
15 Jan 2021 01:00:00.000,-21.113
15 Jan 2021 02:00:00.000,-21.105
15 Jan 2021 03:00:00.000,-21.098
15 Jan 2021 04:00:00.000,-21.090
15 Jan 2021 05:00:00.000,-21.082
15 Jan 2021 06:00:00.000,-21.074
15 Jan 2021 07:00:00.000,-21.067
15 Jan 2021 08:00:00.000,-21.059
15 Jan 2021 09:00:00.000,-21.051
15 Jan 2021 10:00:00.000,-21.043
15 Jan 2021 11:00:00.000,-21.036
15 Jan 2021 12:00:00.000,-21.028
15 Jan 2021 13:00:00.000,-21.020
15 Jan 2021 14:00:00.000,-21.012
15 Jan 2021 15:00:00.000,-21.004
15 Jan 2021 16:00:00.000,-20.997
15 Jan 2021 17:00:00.000,-20.989
15 Jan 2021 18:00:00.000,-20.981
15 Jan 2021 19:00:00.000,-20.973
15 Jan 2021 20:00:00.000,-20.965
15 Jan 2021 21:00:00.000,-20.957
15 Jan 2021 22:00:00.000,-20.949
15 Jan 2021 23:00:00.000,-20.941
16 Jan 2021 00:00:00.000,-20.933
16 Jan 2021 01:00:00.000,-20.925
16 Jan 2021 02:00:00.000,-20.917
16 Jan 2021 03:00:00.000,-20.910
16 Jan 2021 04:00:00.000,-20.902
16 Jan 2021 05:00:00.000,-20.894
16 Jan 2021 06:00:00.000,-20.886
16 Jan 2021 07:00:00.000,-20.878
16 Jan 2021 08:00:00.000,-20.869
16 Jan 2021 09:00:00.000,-20.861
16 Jan 2021 10:00:00.000,-20.853
16 Jan 2021 11:00:00.000,-20.845
16 Jan 2021 12:00:00.000,-20.837
16 Jan 2021 13:00:00.000,-20.829
16 Jan 2021 14:00:00.000,-20.821
16 Jan 2021 15:00:00.000,-20.813
16 Jan 2021 16:00:00.000,-20.805
16 Jan 2021 17:00:00.000,-20.797
16 Jan 2021 18:00:00.000,-20.789
16 Jan 2021 19:00:00.000,-20.780
16 Jan 2021 20:00:00.000,-20.772
16 Jan 2021 21:00:00.000,-20.764
16 Jan 2021 22:00:00.000,-20.756
16 Jan 2021 23:00:00.000,-20.748
17 Jan 2021 00:00:00.000,-20.739
17 Jan 2021 01:00:00.000,-20.731
17 Jan 2021 02:00:00.000,-20.723
17 Jan 2021 03:00:00.000,-20.715
17 Jan 2021 04:00:00.000,-20.707
17 Jan 2021 05:00:00.000,-20.698
17 Jan 2021 06:00:00.000,-20.690
17 Jan 2021 07:00:00.000,-20.682
17 Jan 2021 08:00:00.000,-20.673
17 Jan 2021 09:00:00.000,-20.665
17 Jan 2021 10:00:00.000,-20.657
17 Jan 2021 11:00:00.000,-20.648
17 Jan 2021 12:00:00.000,-20.640
17 Jan 2021 13:00:00.000,-20.632
17 Jan 2021 14:00:00.000,-20.623
17 Jan 2021 15:00:00.000,-20.615
17 Jan 2021 16:00:00.000,-20.607
17 Jan 2021 17:00:00.000,-20.598
17 Jan 2021 18:00:00.000,-20.590
17 Jan 2021 19:00:00.000,-20.581
17 Jan 2021 20:00:00.000,-20.573
17 Jan 2021 21:00:00.000,-20.564
17 Jan 2021 22:00:00.000,-20.556
17 Jan 2021 23:00:00.000,-20.547
18 Jan 2021 00:00:00.000,-20.539
18 Jan 2021 01:00:00.000,-20.530
18 Jan 2021 02:00:00.000,-20.522
18 Jan 2021 03:00:00.000,-20.513
18 Jan 2021 04:00:00.000,-20.505
18 Jan 2021 05:00:00.000,-20.496
18 Jan 2021 06:00:00.000,-20.488
18 Jan 2021 07:00:00.000,-20.479
18 Jan 2021 08:00:00.000,-20.471
18 Jan 2021 09:00:00.000,-20.462
18 Jan 2021 10:00:00.000,-20.453
18 Jan 2021 11:00:00.000,-20.445
18 Jan 2021 12:00:00.000,-20.436
18 Jan 2021 13:00:00.000,-20.428
18 Jan 2021 14:00:00.000,-20.419
18 Jan 2021 15:00:00.000,-20.410
18 Jan 2021 16:00:00.000,-20.402
18 Jan 2021 17:00:00.000,-20.393
18 Jan 2021 18:00:00.000,-20.384
18 Jan 2021 19:00:00.000,-20.376
18 Jan 2021 20:00:00.000,-20.367
18 Jan 2021 21:00:00.000,-20.358
18 Jan 2021 22:00:00.000,-20.349
18 Jan 2021 23:00:00.000,-20.341
19 Jan 2021 00:00:00.000,-20.332
19 Jan 2021 01:00:00.000,-20.323
19 Jan 2021 02:00:00.000,-20.314
19 Jan 2021 03:00:00.000,-20.306
19 Jan 2021 04:00:00.000,-20.297
19 Jan 2021 05:00:00.000,-20.288
19 Jan 2021 06:00:00.000,-20.279
19 Jan 2021 07:00:00.000,-20.270
19 Jan 2021 08:00:00.000,-20.262
19 Jan 2021 09:00:00.000,-20.253
19 Jan 2021 10:00:00.000,-20.244
19 Jan 2021 11:00:00.000,-20.235
19 Jan 2021 12:00:00.000,-20.226
19 Jan 2021 13:00:00.000,-20.217
19 Jan 2021 14:00:00.000,-20.208
19 Jan 2021 15:00:00.000,-20.199
19 Jan 2021 16:00:00.000,-20.190
19 Jan 2021 17:00:00.000,-20.181
19 Jan 2021 18:00:00.000,-20.173
19 Jan 2021 19:00:00.000,-20.164
19 Jan 2021 20:00:00.000,-20.155
19 Jan 2021 21:00:00.000,-20.146
19 Jan 2021 22:00:00.000,-20.137
19 Jan 2021 23:00:00.000,-20.128
20 Jan 2021 00:00:00.000,-20.119
20 Jan 2021 01:00:00.000,-20.110
20 Jan 2021 02:00:00.000,-20.101
20 Jan 2021 03:00:00.000,-20.091
20 Jan 2021 04:00:00.000,-20.082
20 Jan 2021 05:00:00.000,-20.073
20 Jan 2021 06:00:00.000,-20.064
20 Jan 2021 07:00:00.000,-20.055
20 Jan 2021 08:00:00.000,-20.046
20 Jan 2021 09:00:00.000,-20.037
20 Jan 2021 10:00:00.000,-20.028
20 Jan 2021 11:00:00.000,-20.019
20 Jan 2021 12:00:00.000,-20.010
20 Jan 2021 13:00:00.000,-20.000
20 Jan 2021 14:00:00.000,-19.991
20 Jan 2021 15:00:00.000,-19.982
20 Jan 2021 16:00:00.000,-19.973
20 Jan 2021 17:00:00.000,-19.964
20 Jan 2021 18:00:00.000,-19.954
20 Jan 2021 19:00:00.000,-19.945
20 Jan 2021 20:00:00.000,-19.936
20 Jan 2021 21:00:00.000,-19.927
20 Jan 2021 22:00:00.000,-19.917
20 Jan 2021 23:00:00.000,-19.908
21 Jan 2021 00:00:00.000,-19.899
21 Jan 2021 01:00:00.000,-19.890
21 Jan 2021 02:00:00.000,-19.880
21 Jan 2021 03:00:00.000,-19.871
21 Jan 2021 04:00:00.000,-19.862
21 Jan 2021 05:00:00.000,-19.852
21 Jan 2021 06:00:00.000,-19.843
21 Jan 2021 07:00:00.000,-19.834
21 Jan 2021 08:00:00.000,-19.824
21 Jan 2021 09:00:00.000,-19.815
21 Jan 2021 10:00:00.000,-19.806
21 Jan 2021 11:00:00.000,-19.796
21 Jan 2021 12:00:00.000,-19.787
21 Jan 2021 13:00:00.000,-19.777
21 Jan 2021 14:00:00.000,-19.768
21 Jan 2021 15:00:00.000,-19.759
21 Jan 2021 16:00:00.000,-19.749
21 Jan 2021 17:00:00.000,-19.740
21 Jan 2021 18:00:00.000,-19.730
21 Jan 2021 19:00:00.000,-19.721
21 Jan 2021 20:00:00.000,-19.711
21 Jan 2021 21:00:00.000,-19.702
21 Jan 2021 22:00:00.000,-19.692
21 Jan 2021 23:00:00.000,-19.683
22 Jan 2021 00:00:00.000,-19.673
22 Jan 2021 01:00:00.000,-19.664
22 Jan 2021 02:00:00.000,-19.654
22 Jan 2021 03:00:00.000,-19.644
22 Jan 2021 04:00:00.000,-19.635
22 Jan 2021 05:00:00.000,-19.625
22 Jan 2021 06:00:00.000,-19.616
22 Jan 2021 07:00:00.000,-19.606
22 Jan 2021 08:00:00.000,-19.596
22 Jan 2021 09:00:00.000,-19.587
22 Jan 2021 10:00:00.000,-19.577
22 Jan 2021 11:00:00.000,-19.568
22 Jan 2021 12:00:00.000,-19.558
22 Jan 2021 13:00:00.000,-19.548
22 Jan 2021 14:00:00.000,-19.539
22 Jan 2021 15:00:00.000,-19.529
22 Jan 2021 16:00:00.000,-19.519
22 Jan 2021 17:00:00.000,-19.509
22 Jan 2021 18:00:00.000,-19.500
22 Jan 2021 19:00:00.000,-19.490
22 Jan 2021 20:00:00.000,-19.480
22 Jan 2021 21:00:00.000,-19.470
22 Jan 2021 22:00:00.000,-19.461
22 Jan 2021 23:00:00.000,-19.451
23 Jan 2021 00:00:00.000,-19.441
23 Jan 2021 01:00:00.000,-19.431
23 Jan 2021 02:00:00.000,-19.422
23 Jan 2021 03:00:00.000,-19.412
23 Jan 2021 04:00:00.000,-19.402
23 Jan 2021 05:00:00.000,-19.392
23 Jan 2021 06:00:00.000,-19.382
23 Jan 2021 07:00:00.000,-19.372
23 Jan 2021 08:00:00.000,-19.363
23 Jan 2021 09:00:00.000,-19.353
23 Jan 2021 10:00:00.000,-19.343
23 Jan 2021 11:00:00.000,-19.333
23 Jan 2021 12:00:00.000,-19.323
23 Jan 2021 13:00:00.000,-19.313
23 Jan 2021 14:00:00.000,-19.303
23 Jan 2021 15:00:00.000,-19.293
23 Jan 2021 16:00:00.000,-19.283
23 Jan 2021 17:00:00.000,-19.273
23 Jan 2021 18:00:00.000,-19.263
23 Jan 2021 19:00:00.000,-19.253
23 Jan 2021 20:00:00.000,-19.243
23 Jan 2021 21:00:00.000,-19.233
23 Jan 2021 22:00:00.000,-19.223
23 Jan 2021 23:00:00.000,-19.213
24 Jan 2021 00:00:00.000,-19.203
24 Jan 2021 01:00:00.000,-19.193
24 Jan 2021 02:00:00.000,-19.183
24 Jan 2021 03:00:00.000,-19.173
24 Jan 2021 04:00:00.000,-19.163
24 Jan 2021 05:00:00.000,-19.153
24 Jan 2021 06:00:00.000,-19.143
24 Jan 2021 07:00:00.000,-19.133
24 Jan 2021 08:00:00.000,-19.123
24 Jan 2021 09:00:00.000,-19.113
24 Jan 2021 10:00:00.000,-19.102
24 Jan 2021 11:00:00.000,-19.092
24 Jan 2021 12:00:00.000,-19.082
24 Jan 2021 13:00:00.000,-19.072
24 Jan 2021 14:00:00.000,-19.062
24 Jan 2021 15:00:00.000,-19.052
24 Jan 2021 16:00:00.000,-19.041
24 Jan 2021 17:00:00.000,-19.031
24 Jan 2021 18:00:00.000,-19.021
24 Jan 2021 19:00:00.000,-19.011
24 Jan 2021 20:00:00.000,-19.001
24 Jan 2021 21:00:00.000,-18.990
24 Jan 2021 22:00:00.000,-18.980
24 Jan 2021 23:00:00.000,-18.970
25 Jan 2021 00:00:00.000,-18.960
25 Jan 2021 01:00:00.000,-18.949
25 Jan 2021 02:00:00.000,-18.939
25 Jan 2021 03:00:00.000,-18.929
25 Jan 2021 04:00:00.000,-18.918
25 Jan 2021 05:00:00.000,-18.908
25 Jan 2021 06:00:00.000,-18.898
25 Jan 2021 07:00:00.000,-18.887
25 Jan 2021 08:00:00.000,-18.877
25 Jan 2021 09:00:00.000,-18.867
25 Jan 2021 10:00:00.000,-18.856
25 Jan 2021 11:00:00.000,-18.846
25 Jan 2021 12:00:00.000,-18.835
25 Jan 2021 13:00:00.000,-18.825
25 Jan 2021 14:00:00.000,-18.815
25 Jan 2021 15:00:00.000,-18.804
25 Jan 2021 16:00:00.000,-18.794
25 Jan 2021 17:00:00.000,-18.783
25 Jan 2021 18:00:00.000,-18.773
25 Jan 2021 19:00:00.000,-18.762
25 Jan 2021 20:00:00.000,-18.752
25 Jan 2021 21:00:00.000,-18.741
25 Jan 2021 22:00:00.000,-18.731
25 Jan 2021 23:00:00.000,-18.721
26 Jan 2021 00:00:00.000,-18.710
26 Jan 2021 01:00:00.000,-18.699
26 Jan 2021 02:00:00.000,-18.689
26 Jan 2021 03:00:00.000,-18.678
26 Jan 2021 04:00:00.000,-18.668
26 Jan 2021 05:00:00.000,-18.657
26 Jan 2021 06:00:00.000,-18.647
26 Jan 2021 07:00:00.000,-18.636
26 Jan 2021 08:00:00.000,-18.626
26 Jan 2021 09:00:00.000,-18.615
26 Jan 2021 10:00:00.000,-18.604
26 Jan 2021 11:00:00.000,-18.594
26 Jan 2021 12:00:00.000,-18.583
26 Jan 2021 13:00:00.000,-18.572
26 Jan 2021 14:00:00.000,-18.562
26 Jan 2021 15:00:00.000,-18.551
26 Jan 2021 16:00:00.000,-18.540
26 Jan 2021 17:00:00.000,-18.530
26 Jan 2021 18:00:00.000,-18.519
26 Jan 2021 19:00:00.000,-18.508
26 Jan 2021 20:00:00.000,-18.498
26 Jan 2021 21:00:00.000,-18.487
26 Jan 2021 22:00:00.000,-18.476
26 Jan 2021 23:00:00.000,-18.466
27 Jan 2021 00:00:00.000,-18.455
27 Jan 2021 01:00:00.000,-18.444
27 Jan 2021 02:00:00.000,-18.433
27 Jan 2021 03:00:00.000,-18.423
27 Jan 2021 04:00:00.000,-18.412
27 Jan 2021 05:00:00.000,-18.401
27 Jan 2021 06:00:00.000,-18.390
27 Jan 2021 07:00:00.000,-18.379
27 Jan 2021 08:00:00.000,-18.369
27 Jan 2021 09:00:00.000,-18.358
27 Jan 2021 10:00:00.000,-18.347
